user_id,name,last_role,raw_cv_text,extracted_user_skills
aacd58a0-28a4-46d1-8f3e-e88f53829426,Taufik Gunawan,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Taufik Gunawan | Kontak: taufikgunawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Buana Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, SQL, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, SQL, Python"
c90e8afb-b074-4528-acec-62bd50d28dc0,Rudi Budiman,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Rudi Budiman | Kontak: rudibudiman@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Inti Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Negosiasi, Komunikasi, Microsoft Office, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Negosiasi, Komunikasi, Microsoft Office, Leadership"
26661e16-b84e-489a-91fd-3ed9ef7a0b13,Rudi Prabowo,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Rudi Prabowo | Kontak: rudiprabowo@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inovasi System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Python, Komunikasi, Git, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Python, Komunikasi, Git, PostgreSQL"
3e3a489a-bf5a-4c34-9f70-3cfcdd05dadb,Andi Budiman,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Andi Budiman | Kontak: andibudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Citra Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, User Research, Kreativitas, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, User Research, Kreativitas, UI/UX"
363c7005-2565-4353-9350-0536bd5af408,Sri Utomo,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Sri Utomo | Kontak: sriutomo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Microsoft Office, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Microsoft Office, Manajemen Waktu"
a9aef128-a636-496d-9c12-fa3b904f5c59,Rizky Sitorus,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Rizky Sitorus | Kontak: rizkysitorus@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Buana System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Python, Data Visualization, Tableau, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Python, Data Visualization, Tableau, Statistika"
1eea7f35-4f67-472e-b559-3b1b12440f7f,Budi Wijaya,HR Staff,"Curriculum Vitae Ringkas | Nama: Budi Wijaya | Kontak: budiwijaya@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Lancar Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Komunikasi, Microsoft Office, Manajemen Waktu, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Komunikasi, Microsoft Office, Manajemen Waktu, Leadership"
bdccadb8-c586-471e-9448-356d31bcb0a6,Rudi Setiawan,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Rudi Setiawan | Kontak: rudisetiawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Digital Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, Git"
6a442213-38c9-4d7f-8e20-5f32fe31b1e0,Putri Setiawan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Putri Setiawan | Kontak: putrisetiawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Nusantara Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Problem Solving, Git, JavaScript, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Problem Solving, Git, JavaScript, Komunikasi"
c80336b4-07db-4f45-911b-5204382549d0,Rudi Putra,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Rudi Putra | Kontak: rudiputra@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Lancar Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Prototyping, UI/UX, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Prototyping, UI/UX, User Research"
6b7ae468-dcb1-40df-bce3-248cdcdab8ad,Naufal Kurniawan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Naufal Kurniawan | Kontak: naufalkurniawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Inti Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, UI/UX, Prototyping"
652ea022-5bbd-468c-a222-d73414bebcae,Sri Budiman,Project Administrator,"Curriculum Vitae Ringkas | Nama: Sri Budiman | Kontak: sribudiman@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Karya Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Manajemen Waktu, Leadership, Microsoft Office, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Manajemen Waktu, Leadership, Microsoft Office, Negosiasi"
33142a96-eee0-4115-8159-0d0517a9f772,Rian Utomo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Rian Utomo | Kontak: rianutomo@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Sentosa Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Negosiasi, Agile, Komunikasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Negosiasi, Agile, Komunikasi, Manajemen Waktu"
5d838239-fcd4-42b3-b5c5-a40d2e155c0d,Putri Budiman,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Putri Budiman | Kontak: putribudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Nusantara Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Prototyping, UI/UX, User Research, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Prototyping, UI/UX, User Research, Adobe Illustrator"
3aa38109-7617-478e-861b-459d7e7d2631,Naufal Putri,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Naufal Putri | Kontak: naufalputri@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Citra System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Excel, Tableau, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Excel, Tableau, Data Visualization"
4abdb51f-5594-431a-bb63-bcaaaa088a13,Deni Hidayat,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Deni Hidayat | Kontak: denihidayat@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Nusa Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Prototyping, UI/UX, User Research, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Prototyping, UI/UX, User Research, Adobe Illustrator"
8ccdf75b-bbca-456d-b8f5-317aba989202,Rizky Sitorus,Content Creator,"Curriculum Vitae Ringkas | Nama: Rizky Sitorus | Kontak: rizkysitorus@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Media Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, UI/UX, Kreativitas, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, UI/UX, Kreativitas, Prototyping"
4744dc6e-e647-4d60-8ff7-1ba86ae3e4d0,Eko Hidayat,IT Support,"Curriculum Vitae Ringkas | Nama: Eko Hidayat | Kontak: ekohidayat@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Digital Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Komunikasi, HTML/CSS, JavaScript, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Komunikasi, HTML/CSS, JavaScript, Python"
3ecdf716-0e5a-4eac-a802-0a00a832e71e,Putri Lestari,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Putri Lestari | Kontak: putrilestari@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Nusantara Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, PostgreSQL, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, PostgreSQL, Komunikasi"
59b33ab0-e087-4f31-9a57-c11850724f10,Yanto Sitorus,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Yanto Sitorus | Kontak: yantositorus@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Karya Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Problem Solving, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Problem Solving, Excel"
463307ba-9cad-41f5-8c3e-ef7e66594953,Amalia Setiawan,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Amalia Setiawan | Kontak: amaliasetiawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Nusa Digital Indonesia Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Data Visualization"
f4e69d35-40ff-47d9-a4b0-6d930e23cdfb,Jennifer Nasution,Project Administrator,"Curriculum Vitae Ringkas | Nama: Jennifer Nasution | Kontak: jennifernasution@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Inti Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Negosiasi, Microsoft Office"
9d4073b7-bd5e-4539-823c-e27d9cf7eefd,Anita Santoso,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Anita Santoso | Kontak: anitasantoso@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Tekno Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Python, JavaScript, HTML/CSS, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Python, JavaScript, HTML/CSS, Komunikasi"
16f11ca7-3c75-4223-8860-603d165db352,Deni Putra,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Deni Putra | Kontak: deniputra@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Digital Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, User Research, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, User Research, Prototyping"
dda9cf2a-1061-4b25-8c23-2999caa04618,Velicia Budiman,Content Creator,"Curriculum Vitae Ringkas | Nama: Velicia Budiman | Kontak: veliciabudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Sentosa Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Prototyping, UI/UX, Adobe Illustrator, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Prototyping, UI/UX, Adobe Illustrator, User Research"
