user_id,name,last_role,raw_cv_text,extracted_user_skills
0d9f3ce6-cb45-49d6-b242-423039a8fb47,Deni Gunawan,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Deni Gunawan | Kontak: denigunawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusantara Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Microsoft Office, Agile, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Microsoft Office, Agile, Leadership"
ceef9cbc-528b-4588-80ef-fb90023414d3,Mega Hidayat,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Mega Hidayat | Kontak: megahidayat@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Buana Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Python, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Python, Tableau"
1b15d193-1bcf-407b-8895-04e977148388,Mega Kurniawan,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Mega Kurniawan | Kontak: megakurniawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Sinergi Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Adobe Illustrator, UI/UX, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Adobe Illustrator, UI/UX, User Research"
ec2afd91-db1b-4c62-b436-01163a4959d4,Andi Utomo,IT Support,"Curriculum Vitae Ringkas | Nama: Andi Utomo | Kontak: andiutomo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Global Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, JavaScript, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, JavaScript, Git"
5312a321-096f-4cb5-93fc-83a3c8f2eaee,Budi Wijaya,Content Creator,"Curriculum Vitae Ringkas | Nama: Budi Wijaya | Kontak: budiwijaya@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Inti Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, UI/UX"
4b24df40-080e-427f-a707-20cf49f6f49e,Albi Gunawan,IT Support,"Curriculum Vitae Ringkas | Nama: Albi Gunawan | Kontak: albigunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Utama Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, JavaScript, Git, Python, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, JavaScript, Git, Python, Komunikasi"
e4b28675-8777-47de-b07c-097b15a85d7f,Eko Hidayat,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Eko Hidayat | Kontak: ekohidayat@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Nusantara Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Data Visualization, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Data Visualization, Problem Solving, Python"
cb3eb9f3-58c4-4245-9df6-8c353502e0d1,Hendra Putra,IT Support,"Curriculum Vitae Ringkas | Nama: Hendra Putra | Kontak: hendraputra@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Inti Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, HTML/CSS, Python"
f01017f1-1943-41b7-8ca6-291163b9eb85,Naufal Putra,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Naufal Putra | Kontak: naufalputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Global Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Python, HTML/CSS, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Python, HTML/CSS, Problem Solving"
a2ce48de-ea55-4467-87f8-fdf33f435e05,Mega Lestari,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Mega Lestari | Kontak: megalestari@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusantara Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Komunikasi, Negosiasi"
36a7ab2c-ec49-4956-b9df-293350efa666,Deni Susanto,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Deni Susanto | Kontak: denisusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Berjaya Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Statistika, Data Visualization, Excel, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Statistika, Data Visualization, Excel, Tableau"
538ef1c7-18ed-4caa-8f04-957b19d91b26,Andi Kurniawan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Andi Kurniawan | Kontak: andikurniawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Artha Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Tableau, Python, Statistika, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Tableau, Python, Statistika, Data Visualization"
7b813d95-00d4-430f-b4e9-50a64a2797ea,Agus Wijaya,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Agus Wijaya | Kontak: aguswijaya@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Sinergi Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Problem Solving, Git, Komunikasi, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Problem Solving, Git, Komunikasi, Python"
70e80037-ea56-4495-90f3-fb7f0084943f,Budi Setiawan,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Budi Setiawan | Kontak: budisetiawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Utama System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, UI/UX, Prototyping"
96f97bf0-5860-474a-82c6-f3dee7a78722,Fikran Santoso,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Fikran Santoso | Kontak: fikransantoso@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Sentosa System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Statistika, Tableau, Problem Solving, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Statistika, Tableau, Problem Solving, SQL"
f691f1d1-3a20-462b-bb7d-8b66c6c5ac5f,Bambang Sitorus,IT Support,"Curriculum Vitae Ringkas | Nama: Bambang Sitorus | Kontak: bambangsitorus@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Tekno Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Problem Solving, PostgreSQL, Python, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Problem Solving, PostgreSQL, Python, Komunikasi"
a8ce7dcf-7922-4842-bc26-370d5c5ffd35,Putri Setiawan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Putri Setiawan | Kontak: putrisetiawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Inti Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, PostgreSQL, Komunikasi, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, PostgreSQL, Komunikasi, Problem Solving"
01b34d76-28fb-4088-af65-84704e9bbce0,Velicia Putra,HR Staff,"Curriculum Vitae Ringkas | Nama: Velicia Putra | Kontak: veliciaputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Inovasi Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Komunikasi, Agile, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Komunikasi, Agile, Leadership, Manajemen Waktu"
e0626350-dbcc-40eb-abfa-1bf9ede48951,Fajar Saputra,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Fajar Saputra | Kontak: fajarsaputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Digital Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, SQL, Python, Statistika, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, SQL, Python, Statistika, Excel"
fb648af9-840a-44be-b793-dd63f7b65311,Hendra Sitorus,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Hendra Sitorus | Kontak: hendrasitorus@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Digital System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, PostgreSQL, Komunikasi, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, PostgreSQL, Komunikasi, Problem Solving, Python"
6cad9b90-4738-41e4-a886-b922537a82c3,Dewi Santoso,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Dewi Santoso | Kontak: dewisantoso@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Sentosa Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Negosiasi, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Negosiasi, Komunikasi"
4009f539-bab2-4673-a6e6-06cb0545d577,Rudi Susanto,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Rudi Susanto | Kontak: rudisusanto@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Inti Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Adobe Illustrator, Figma, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Adobe Illustrator, Figma, UI/UX, Prototyping"
8849f177-927b-42ff-a8a9-c987a0ae44e5,Ahmad Setiawan,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Ahmad Setiawan | Kontak: ahmadsetiawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Sinergi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Tableau, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Tableau, Python"
b259b7dd-c159-4883-a1a2-72587c9250b0,Bagus Siregar,Sales Executive,"Curriculum Vitae Ringkas | Nama: Bagus Siregar | Kontak: bagussiregar@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Buana Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Leadership, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Leadership, Negosiasi"
5ca1fc90-b37c-4ec6-b7e3-8e1b96060041,Hendra Hidayat,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Hendra Hidayat | Kontak: hendrahidayat@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Inti Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Data Visualization, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Data Visualization, Excel"
